id,Trade Name,Price,Active Ingredient,Category,Manufacturer
204,ACTIVE HAIR CREAM 100 GM,120,GARLIC EXT + ALOE VERA OIL + PANTHENOL + LAVENDER OIL + VIT(E + C) + PEPPERMINT OIL + JOJOBA OIL + EMU OIL + OLIVE OIL,hair care,AVANO PHARMA
205,ACTIVE HAIR LOTION 250 ML,135,GARLIC EXTRACT-OIL + ALOE VERA EXTRACT + THYME EXTRACT + PEPPERMINT OIL + GINKGO BILOBA + VITAMIN E + PANTHENOL,hair care,AVANO PHARMA
206,ACTIVE HAIR OIL 120 ML,120,ALOE VERA OIL + JOJOBA OIL + THYME OIL + JASMINE OIL + OLIVE OIL + ROSEMARY OIL + LAVENDER OIL + VITAMIN E,hair care,AVANO PHARMA
207,ACTIVE HAIR OIL 60 ML,50,,hair care,AVANO PHARMA
208,ACTIVE HAIR SERUM 120 ML,225,,hair care,AVANO PHARMA
209,ACTIVE HAIR SHAMPOO 250 ML,140,,hair care,AVANO PHARMA
210,ACTIVE MAN (NATURES AID) 60 CAPS.,500,L-ARGININE + KOREAN GINSENG + DAMIANA + MACA + ZINC,multivitamin,STADA
211,ACTIVE MASSAGE CREAM 50 GM,19.95,,massage cream,INTERPHARMA
212,ACTIVE-MENO 30 TABS.,650,SOY ISOFLAVONES + HYALURONIC ACID + CALCIUM + VITAMIN D + VITAMIN B1 + VITAMIN B2 + VITAMIN B6 + VITAMIN B12 + BIOTIN + FOLIC ACID,multivitamin,DEUTSCHE PHARMA
213,ACTIVENT 8MG SR 20 CAP.,13.2,SALBUTAMOL,bronchodilator,MUP
214,ACTIVIN 20 TAB.,19.5,GRAPE SEEDS EXTRACT,antioxidant,MEPACO
215,ACTI-VITA CLEANSING LOTION 200 ML,269,,skin acre,MULTITRADE
216,ACTI-VITA ENRICHED EYE CREME PROCGEN 15 ML,443,,eye contour,MULTITRADE
217,ACTI-VITA GOLD PROCGEN CREME DAY/NIGHT 50 ML,1057,,skin care,MULTITRADE
218,ACTI-VITA GOLD PROCGEN SERUM 15 ML,956,,skin care,MULTITRADE
219,ACTI-VITA GOLD PROCGEN SOFTENING LOTION 125 ML,404,,skin care,MULTITRADE
220,ACTI-VITA PERFECT COMPLEXION MASK 100 ML,276,,skin care,MULTITRADE
221,ACTI-VITA ULTRA RICH CREME PROCGEN 50 ML,700,,skin care,MULTITRADE
222,ACTIVITY MASSAGE CREAM 75 GM,37,STEARIC ACID + BEES WAX + SODIUM HYDROXIDE + PEPPERMINT OIL + GLYCEROL + THYME EXTRACT + CLOVE EXTRACT + CINNAMON +,massage cream,CARE MID-EAST PHARMA
223,ACTNOW 10 CAPSULES,30,GINSENG + ROYAL JELLY + WHEAT GERM OIL + BEE POLLEN + BEE PROPOLIS,multivitamins,EGPI
224,ACTO-C MOUTH SPRAY 60 ML,14,MOUTH WASH FORMULA,oral care,TADAWI EGYPT
225,ACTODAY 5 MG 10 F.C. TAB.,35,RISEDRONATE SODIUM,osteoporosis.bisphosphonates,CHEMIPHARM
226,ACTOFENSE 30 TABLETS,105,VIT C + VIT E + ZINC + VIT B1 + VIT B2 + VIT B 3 + VIT B5 + VIT B6 + VIT B12 + BIOTIN + CAL CARBONATE + COPPER + FOLATE,multivitamin,K&M PHARMA
227,ACTOFLEX 3% TOPICAL GEL 25 GM,6.5,FELBINAC,nsaid.acetic acid derivatives,WESTERN PHARMA
228,ACTOLIND GEL 30 ML,270,"0,1% POLYHEXANIDE (PHMB) + POLOXAMER + AUXILIARY SUBSTANCES",healing topical,BIOSOURCE
229,ACTOLIND GEL 50 ML,359,"0,1% POLYHEXANIDE (PHMB) + POLOXAMER + AUXILIARY SUBSTANCES",healing topical,BIOSOURCE
230,ACTOMAX 1% SPRAY 500 ML,149,PERMETHRIN,scabicid,RIDGE PHARMA
231,ACTONEL 35MG ONCE-A-WEEK 2 F.C. TAB. (N/A),121.5,RISEDRONATE SODIUM,osteoporosis.bisphosphonates,MULTIPHARMA
232,ACTONEL 5MG 14 F.C. TAB.,80,RISEDRONATE SODIUM,osteoporosis.bisphosphonates,SANOFI
233,ACTONL CREAM MASSAGE 60 MG,40,EUGENOL + EUCALYPTUS OIL + PEPPERMINT OIL + CAMPHOR,massage cream,MARAN  ASSA
234,ACTOS 15MG 30 TAB.,273,PIOGLITAZONE,anti-diabetic.sensitizers.glitazone,HIKMA PHARMA
235,ACTOS 30MG 30 TAB.,372,PIOGLITAZONE,anti-diabetic.sensitizers.glitazone,HIKMA PHARMA
236,ACTOSEB WITH CALCIUM 28 F.C. TAB.(BIPHASIC),106,CALCIUM CARBONATE + RISEDRONATE SODIUM,osteoporosis.bisphosphonates.plus calcium,ACTIVA THERAPEUTICS
237,ACTOWEEK 35 MG 1 F.C. TAB.,20,RISEDRONATE SODIUM,osteoporosis.bisphosphonates,CHEMIPHARM
238,ACTOZONE 30MG 10 TAB.,33.5,PIOGLITAZONE,anti-diabetic.sensitizers.glitazone,AMOUN
239,ACTOZONE 45MG 10 TAB.,50,PIOGLITAZONE,anti-diabetic.sensitizers.glitazone,AMOUN
240,ACTRAPID HM 100 I.U./ML  5*3ML PENFILLS,338,INSULIN NEUTRAL HUMAN,anti-diabetic.insulin analouge,NOVO NORDISK
241,ACTRAPID HM 100 I.U./ML 10 ML VIAL,130,INSULIN NEUTRAL HUMAN,anti-diabetic.insulin analouge,NOVO NORDISK
242,ACTRIAZOLE 200 MG 2 CAPS.,51.5,FLUCONAZOLE,antifungals.triazoles,RIGHT CARE PHARMA
243,ACTRIAZOLE 200 MG 7 CAPS. (N/A),51.5,FLUCONAZOLE,antifungals.triazoles,RIGHT CARE PHARMA
244,ACTYLOGLUTA SE  20TAPS,170,N-ACETYL CYSTEINE 300MG. GLUTATHIONE 100MG. SELENIUM 50MCG. VITAMIN C 64 MG. MOLYBDENUM 40MCG,anti oxidant,NASH PHARMA
245,ACUCORT CREAM 60 GM,38,GLUCOSAMINE SULFATE + CHONDROITIN SULFATE + LIPOSOME (VITAMIN E) + CORN GERM OIL,massage cream,SPEDA PHARMA
246,ACULAR LS 0.4% EYE DROPS 5 ML,41.5,KETOROLAC TROMETHAMINE,nsaid.acetic acid derivatives,SOFICOPHARM
247,ACUPAN 20MG/ML 3 AMPS.(N/A),7.05,NEFOPAM,analgesic.non opioid,3M HEALTH CARE-U.K.
248,ACUPAN 30MG 20 TABS.(N/A),10,NEFOPAM,analgesic.non opioid,3M HEALTH CARE-U.K.
249,ACYCLOSTAD 5% CREAM 10 GM,23,ACYCLOVIR,anti-viral.nucleoside,STADA
250,ACYCLOVIR 3% EYE OINT. 5 GM (N/A),5.75,ACYCLOVIR,anti-viral.nucleoside,MISR
251,ACYCLOVIR 400 STADA 35 TABS.,210,ACYCLOVIR,anti-viral.nucleoside,STADA
252,ACYCLOVIR 800 STADA 35 TABS.,280,ACYCLOVIR,anti-viral.nucleoside,STADA
253,ACYCLOVIR-MISR 5% TOPICAL CREAM 10 GM,23,ACYCLOVIR,anti-viral.nucleoside,MISR
254,ACZONE 30 GM GEL,134,LACTIC ACID + MARINE COLLAGEN + VITAMIN C (ASCORBIC ACID) + HYALURONIC ACID + VITAMIN E (TOCOPHEROL) + TEA TREE OIL + ALOE VERA EXTRACT + CALENDULA EXTRACT,gel for acne prone skin,BETA PHARM
255,ADAGEL 0.1% TOPICAL GEL. 30 GM,34,ADAPALENE,anti-acne,TAG PHARMA
256,ADALAT LA 30MG 30 F.C. TABS. (N/A),67.5,NIFEDIPINE,antihypertensive.selective calcium channel blocker,BAYER HEALTHCARE
257,ADALIMAB-EIPICO 40 MG/0.8ML PREFILLED SYRINGE,4675,ADALIMUMAB,tnf-inhibitor,EIPICO
258,ADALIMAB-EVA 40 MG/0.4ML 2 PREFILLED SYRINGE,7000,ADALIMUMAB,tnf-inhibitor,EVA PHARMA
259,ADAM 90 VEG. CAPS. (NOW),1850,,multivitamin,SOFICOPHARM
260,ADAMAT 250MG 30CAPS.,8.6,METHYLDOPA,antihypertensives.centeral alpha 2 agonist,EL NASR
261,ADAMINE 100MG 20 CAPS.,18,AMANTADINE,anti-viral.uncoating inhibitor,RAMEDA
262,ADANCOR 10MG 30 BREAKABLE TABS.,83,NICORANDIL,anti-ischemic,MERCK LIMITED EGYPT
263,ADANCOR 20MG 30 BREAKABLE TABS.,142,NICORANDIL,anti-ischemic,MERCK LIMITED EGYPT
264,ADANOID 0.1% TOP. GEL 30 GM,12,ADAPALENE,anti-acne,GLOBAL NAPI PHARMACEUTICALS
265,ADANT 25MG/2.5ML INTRA-ARTICULAR PREFILLED SYRINGE,1500,SODIUM HYALURONATE,analgesic anti-inflammatory.tissue lubricant,EDGE PHARMA
266,ADAPALENE 0.1% GEL 30 GM,34,ADAPALENE,anti-acne,BORG
267,ADAPALENE DUO FORTE GEL 30 GM,79,ADAPALENE + BENZOYL PEROXIDE,anti-acne,BORG
268,ADAPTAN 250MG/5ML ORAL SOLUTION 100 ML,37,GABAPENTIN,anti-epileptic.gaba analogs,EUROPEAN EGYPTIAN PHARM. IND.
269,ADAPTAN 300 MG 10 SOFT GELATIN CAP.,21.6,GABAPENTIN,anti-epileptic.gaba analogs,EUROPEAN EGYPTIAN PHARM. IND.
270,ADAPTAN 400 MG 10 SOFT GELATIN CAPS.,31.2,GABAPENTIN,anti-epileptic.gaba analogs,EUROPEAN EGYPTIAN PHARM. IND.
271,ADCETRIS 50 MG PD. CONC. FOR I.V. INF.,69296,BRENTUXIMAB VEDOTIN,antineoplastic,TAKEDA
272,ADCOCARE CREAM 20 GM,12,UREA + LIQUID PARAFFIN + GLYCERYL MONOSTEARATE + PROPYLENE GLYCOL,skin care.moisturizing,ARAB DRUG COMPANY (ADCO)
273,ADCOCARE CREAM 40 GM,21.75,UREA + LIQUID PARAFFIN + GLYCERYL MONOSTEARATE + PROPYLENE GLYCOL,moisturizing topical,ARAB DRUG COMPANY (ADCO)
274,ADCOCETINE 1% OINT. 15 GM,3.75,CHLORAMPHENICOL,antibiotic,ARAB DRUG COMPANY (ADCO)
275,ADCOCLINDACE 10MG/ML TOP. SOL.,12,CLINDAMYCIN,antibiotic.lincomycins,ARAB DRUG COMPANY (ADCO)
276,ADCOCLINDACE 150 MG 16 CAPS.,14.5,CLINDAMYCIN,antibiotic.lincomycins,ARAB DRUG COMPANY (ADCO)
277,ADCOCLINDACE 300 MG 16 CAPS.,24,CLINDAMYCIN,antibiotic.lincomycins,ARAB DRUG COMPANY (ADCO)
278,ADCOCYCLINE 3% OINT. 15 GM,7.25,TETRACYCLINE,antibiotic.tetracyclines,ARAB DRUG COMPANY (ADCO)
279,ADCOKION 10MG 20 CHEW.TAB.,14,VITAMIN K1,vitamin k,ARAB DRUG COMPANY (ADCO)
280,ADCOKION 10MG/ML 5 AMP. FOR I.M. INJ.,9.5,VITAMIN K1,vitamin k,ARAB DRUG COMPANY (ADCO)
281,ADCOMEX STERILE EYE DROPS 10 ML,3.75,NEOMYCIN + POLYMYXIN,aminoglycoside antibiotic,ARAB DRUG COMPANY (ADCO)
282,ADCOPANTIN 5% TOPICAL CREAM 20 GM,12,PANTHENOL,moisturizing topical,ARAB DRUG COMPANY (ADCO)
283,ADCOPANTIN 5% TOPICAL CREAM 40 GM,21.75,PANTHENOL,skin care.moisturizing,ARAB DRUG COMPANY (ADCO)
284,ADCOSTIGMINE 0.5MG/ML 5 AMP.,1.6,DISTIGMINE BROMIDE,anti-muscarinic.urinary bladder antispasmodic,ARAB DRUG COMPANY (ADCO)
285,ADCOSTIGMINE 5 MG 20 TAB.,2.05,DISTIGMINE BROMIDE,anti-muscarinic.urinary bladder antispasmodic,ARAB DRUG COMPANY (ADCO)
286,ADCOTREXIN 20 CAPS.,14.4,TILBROQUINOL + TILIQUINOL + TILIQUINOL LAURYL SULPHATE,anti-protozoal,ARAB DRUG COMPANY (ADCO)
287,ADCOZOLE 2% TOPICAL CR. 15 GM,7.25,MICONAZOLE,antifungals.imidazoles,ARAB DRUG COMPANY (ADCO)
288,ADDAMEL N 20 I.V AMP 10 ML,372.5,CHROMIC CL + COPPER CL + FERRIC CL + POTASSIUM I + SODIUM FLUORIDE + SODIUM MOLYBDATE + SODIUM SELENITE + ZINC CL,sterile solution,FRESENIUS KABI
289,ADDAVEN 20 CONC. AMP. FOR INF. 10 ML,450,CHROMIUM + COPPER + FERRIC CHLORIDE + MANGANESE + POTASSIUM + SODIUM FLOURIDE + SODIUM MOLYBDATE + SODIUM SELENITE + ZINC,.,FRESENIUS KABI
290,ADDO-G 30 H.G. CAPS.,225,MULTIVITAMINS 13 VITAMINS AND 11 MINERALS WITH COQ10 AND LACTOBACILLUS ACIDOPHILUS,multivitamins with friendly bacteria and coq10,ELIXIR PHARMA (GEORGE GROUP)
291,ADENO B6 20 F.C. TAB.,14.4,ADENOSINE + VITAMIN B6,vitamins,UNIPHARMA
292,ADENO SED B FORTE 3 AMP.,7.5,ADENOSINE TRIPHOSPHATE + COCARBOXYLASE + NICOTINAMIDE + VITAMIN B12,vitamin,SEDICO
293,ADENOSIN FORTE 3 LYOPHILIZED I.M. AMP.,66,ADENOSINE TRIPHOSPHATE + COCARBOXYLASE + NICOTINAMIDE + VITAMIN B12,vitamin,EL NILE.
294,ADENOX FORTE 20 F.C TAB.,11.5,ATP + VITAMIN B6,vitamin,SIGMA
295,ADEZIA TOPICAL CREAM 60 GM,180,,skin care,COMPETE PHARM
296,ADIPOMOVE 30 TABLET,180,CHITOSAN 500MG + L-ASCORBIC ACID 50MG + CHROMIUM CHLORIDE HEXA HYDRATE 256 MCG,dietary supplement,PRITTO PHARMA
297,ADKOPRANDY 75 GM MESSAGE GEL,80,GLUCOSAMINE + METHYL SALICYLATE + CELADRIN + MENTHOL + CAMPHOR + THYME OIL + CLOVE OIL + TEA TREE OIL + EUCALYPTUS OIL + PEPPERMINT OIL + BHA,massage gel,ALICO PHARMA
298,AD-MUC ORAL OINT. 10 GM (N/A),11,CHAMOMILE + MYRRH TINCTURE,oral care,MERZ
299,ADOFRINAZ 0.05% NASAL DROPS 20 ML,24,OXYMETAZOLINE,nasal congestion.adrenergic alpha-agonist,ARAB DRUG COMPANY (ADCO)
300,ADOL 500MG 24 CAPLETS,32,PARACETAMOL(ACETAMINOPHEN),antipyretic,JULPHAR
301,ADOL COLD 24 CAPLETS (N/A),10,DEXTROMETHORPHAN + PARACETAMOL(ACETAMINOPHEN) + PSEUDOEPHEDRINE,cold drugs,JULPHAR
302,ADOL EXTRA 24 CAPLETS,52,CAFFEINE + PARACETAMOL(ACETAMINOPHEN),antipyretic,JULPHAR
303,ADOL SINUS 24 CAPLETS,40,PARACETAMOL(ACETAMINOPHEN) + PSEUDOEPHEDRINE,cold drugs,JULPHAR
304,ADOLOR 10 MG 20 F.C.TABS.,40,KETOROLAC TROMETHAMINE,nsaid.acetic acid derivatives,PHARCO
305,ADOLOR 15 MG 3 AMPS.,30,KETOROLAC TROMETHAMINE,analgesic,PHARCO
306,ADOLOR 30 MG 3 AMPS.,36,KETOROLAC TROMETHAMINE,nsaid.acetic acid derivatives,PHARCO
307,ADORE MULTIPURPOSE CONTACT LENSES SOLUTION 100 ML,75,POLYHEXAMETHYLENE BIGUANIDE (PHMB) + SODIUM EDETATE + ISOTONIC SOLUTION,contact lenses solution,UNITED VISION
308,ADOX 10 SACHETS,340,COLLAGEN + VITAMIN C + OMEGA 3 + CALCIUM + MAGNESIUM + VITAMIN D3 + VITAMIN K,multivitamin,GEOMARK
309,ADPORT 0.5 MG 100 CAPS.,1307,TACROLIMUS,immunosuppressant,NOVARTIS PHARMA SANDOZ DIVISION
310,ADPORT 1 MG 100 CAPS.,2145,TACROLIMUS,immunosuppressant,NOVARTIS PHARMA SANDOZ DIVISION
311,ADPORT 5 MG 100 CAPS.,3150,TACROLIMUS,immunosuppressant,NOVARTIS PHARMA SANDOZ DIVISION
312,ADRENALINE-CID 1 MG/1ML 100 I.M./S.C. AMP.,850,ADRENALINE,alpha and beta adrenergic agonist,CID
313,ADRENAMAX 1 MG/1ML 10 AMPS.,75,ADRENALINE,alpha & beta adrenergic agonist,CHEMIPHARM
314,ADRENOCORTINE 1MG/ML I.M. AMP.,80,TETRACOSACTIDE,corticosteroid,ACDIMA INTERNATIONAL TRADING
315,ADRIBLASTINA R.D 10MG VIAL. (N/A),57,DOXORUBICIN,antineoplastic,PFIZER
316,ADRIBLASTINA R.D 50MG VIAL,260,DOXORUBICIN,antineoplastic,PFIZER
317,ADRICIN 10 MG/5ML I.V. VIAL,103,DOXORUBICIN,antineoplastic,HIKMA SPECIALIZED PHARMACEUTICALS
318,ADRICIN 50 MG/25ML I.V. VIAL,314,DOXORUBICIN,antineoplastic,HIKMA SPECIALIZED PHARMACEUTICALS
319,ADROBEGA 80MG 10 F.C. TAB.,31.2,ATORVASTATIN,antihyperlipidemic.statins,ROYAL GROUP
320,ADROIT MASSAGE CREAM 100 GM,75,CAMPHOR + MENTHOL + EUCALYPTUS + PEPPERMENT OIL + STEARIC ACID + METHYL PARABEN,massage cream,SANTEX PHARMA
321,ADULTOMINITA 30 TABS,140,MULTIVITAMINS  +  MINERALS AND ANTIOXIDANTS,multivitamin,ASPEX PHARMA
322,ADVAGRAF 0.5 MG 100 PROLONGED R. CAPS.,1440,TACROLIMUS,immunosuppressant,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
323,ADVAGRAF 0.5 MG 50 PROLONGED R. CAPS.,720,TACROLIMUS,immunosuppressant,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
324,ADVAGRAF 1 MG 100 PROLONGED R. CAPS.(N/A YET),2760,TACROLIMUS,immunosuppressant,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
325,ADVAGRAF 1 MG 50 PROLONGED R. CAPS.,1380,TACROLIMUS,immunosuppressant,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
326,ADVAGRAF 3 MG 100 PROLONGED R. CAPS. (N/A YET),6592,TACROLIMUS,immunosuppressant,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
327,ADVAGRAF 3 MG 50 PROLONGED R. CAPS. (N/A YET),3296,TACROLIMUS,immunosuppressant,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
328,ADVAGRAF 5 MG 100 PROLONGED R. CAPS. (N/A YET),10058,TACROLIMUS,immunosuppressant,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
329,ADVAGRAF 5 MG 50 PROLONGED R. CAPS. (N/A YET),5029,TACROLIMUS,immunosuppressant,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
330,ADVAHAIR HAIR LOTION 120 ML,190,,hair care,FUTURE PHARM
331,ADVANCE SOAP 100 GM,57,SULPHUR + SALICYLIC ACID + LEMON OIL + CITRIC ACID + BORIC ACID + TITANIUM DIOXIDE + THYME + CLOVE + MENTHOL + LANOLIN + GLYCERIN,skin care,KMT PHARMA
332,ADVANCED FLORTARIKO 30 HARD GELATIN CAPSULES,290,LACTOBACILLUS ACIDOPHILUS 12 BILLION + BIFIDOBACTERIUM BIFIDUM 5 BILLION + STREPTOCOCCUS THERMOPHILUS 28 BILLION,supports digestive system health,ADVANCED NUTRITION
333,ADVANCED OMEGA + DHA 30 GUMMIES,640,OMEGA OIL + OMEGA 3 + OMEGA 6 + OMEGA 9 + DHA + VITAMIN C,multivitamin,VITALIFE
334,ADVANCED OMEGA 3 2350 MG  30 SOFT GELATIN CAPSULES,260,OMEGA 3 + VITAMIN E,"supports brain, heart and joints functions",ADVANCED NUTRITION
335,ADVANCED PROBIOTIC 20 CAPS.,499,PROBIOTIC BACTERIA,immunity booster,VITALIFE
336,ADVANCED VITAMIN C 30 GUMMIES,599,VITAMIN C,vitamin c,VITALIFE
337,ADVANCEVELA MAX MASSAGE 50GM CREAM,70,SALICYLIC ACID + MENTHA PIPERITA OIL + EUCALYPTUS OIL + CURCUMA LONGA ROOT OIL + MENTHOL + EUGENIA CARYOPHYLLUS LEAF OIL + CAMELLIA SINENSIS EXTRACT + TOCOPHEROL + TRIETHANOLAMINE + DISODIUM EDTA + STEARIC ACID + PHENOXYETHANOL + EMU OIL + AQUA + PANTHENOL + GLYCERIN + ALLANTOIN + GLYCERYL STEARATE + CETEARYL ALCOHOL,massage cream,ADVANCE PHARMA
338,ADVANCRIB 400 MG 7 F.C. TABS.,128,MOXIFLOXACIN,antibiotic.quinolone,NOVA PHARM
339,ADVANOPAIN 200 MCG 4 SUBLINGUAL TABS.,69,FENTANYL,analgesics.opioid,ADVANCE FOR MEDICAL PRODUCTS
340,ADVIC CREAM 50 GM,17.5,,moisturizing topical,ADVANCE PHARMA-EGYPT
341,ADVIPRO COUGH & COLD SYRUP 120ML,7,CHLORPHENIRAMINE + DEXTROMETHORPHAN + PARACETAMOL(ACETAMINOPHEN) + PSEUDOEPHEDRINE,cold products,PHARMAKON
342,ADVO COLLAGEN 7 SACHETS,90,COLLAGEN + VIT C + ZINC,collagen sachets,ADVANCED MEDICAL GROUP
343,ADVOCHOL 10MG 14 F.C. TABS.,50,ROSUVASTATIN,antihyperlipidemic.statins,DEVARTLAB
344,ADVOCHOL 10MG 28 F.C. TABS.,106,ROSUVASTATIN,antihyperlipidemic.statins,DEVARTLAB
345,ADVOHELIX SYRUP 120 ML,70,IVY LEAVES,cough products,ADVOCURE
346,ADVOMIKACIN 500MG/2ML VIAL,16.5,AMIKACIN,aminoglycoside antibiotic,ADVOCURE
347,ADVOSERC 24 MG 10 TAB.,10,BETAHISTINE,diamine oxidase inhibitor,ADVOCURE
348,ADVOXIN 400 MG 5 F.C. TABS.,67.5,MOXIFLOXACIN,antibiotic.quinolone,PERFECT LIFE PHARMACEUTICALS
349,ADWIBONE 60 TAB,300,GLUCOSAMINE + CHONDROITIN + MSM + COLLAGEN AND HYALURONIC ACID,food supplement for osteoarthritis,ADWITAC PHARMA
350,ADWIFLAM 12.5MG INFANTS 5 SUPP.,14,DICLOFENAC POTASSIUM,nsaid.acetic acid derivatives,ADWIA
351,ADWIFLAM 25 MG 20 F.C.TAB,24,DICLOFENAC POTASSIUM,nsaid.acetic acid derivatives,ADWIA
352,ADWIFLAM 25MG CHILDREN 5 SUPP.,15,DICLOFENAC POTASSIUM,nsaid.acetic acid derivatives,ADWIA
353,ADWIFLAM 50 MG 10 SACHETS,50,DICLOFENAC POTASSIUM,nsaid.acetic acid derivatives,ADWIA
354,ADWIFLAM 50MG E.R. 20 CAPS.,42,DICLOFENAC POTASSIUM,nsaid.acetic acid derivatives,ADWIA
355,ADWIFLAM 75MG 5 SUPP.,20,DICLOFENAC POTASSIUM,nsaid.acetic acid derivatives,ADWIA
356,ADWIFLAM 75MG/3ML 6  AMP.,72,DICLOFENAC POTASSIUM,nsaid.acetic acid derivatives,ADWIA
357,ADWIFLAM EMULGEL 30 GM,38,DICLOFENAC DIETHYLAMINE + METHYL SALICYLATE + MENTHOL,analgesic,ADWIA
358,ADWIFLAM EMULGEL 50 GM,55,DICLOFENAC DIETHYLAMINE + METHYL SALICYLATE + MENTHOL,analgesic,ADWIA
359,ADWIFLOXACEN 400 MG 7 F.C. TABS.,99,MOXIFLOXACIN,antibiotic.quinolone,ADWIA
360,ADWIMOVE TOPICAL GEL 20 GM,9,MUCOPOLYSACHARIDE POLYSULFURIC ACID + SALICYLIC ACID,analgesic,ADWIA
361,ADWIMOVE TOPICAL GEL 50 GM,65,MUCOPOLYSACHARIDE POLYSULFURIC ACID + SALICYLIC ACID,analgesic,ADWIA
362,ADWINERVE 500 MCG 20 CAPS.,8,MECOBALAMIN,vitamin b12,ADWIA
363,ADWINERVE PLUS 20 CAPS.,8.5,VITAMIN B1 + VITAMIN B6 + VITAMIN B12,vitamin b,ADWIA
364,ADWIPALM TAB,240,PALMITOYLETHANOLAMIDE 600 MG,anti inflammatory and analgesic,ADWITAC PHARMA
365,ADWIPRAZOLE 10MG 30 F.C. TAB.,90,ARIPIPRAZOLE,psychiatric.antipsychotics,ADWIA
366,ADWIPRAZOLE 30MG 10 F.C.TAB.,40,ARIPIPRAZOLE,psychiatric.antipsychotics,ADWIA
367,ADWIPRIL 2MG 10 TAB.,10,PERINDOPRIL,anti-hypertensive.ace,ADWIA
368,ADWIPRIL 4 MG 30 TAB.,45,PERINDOPRIL,anti-hypertensive.ace,ADWIA
369,ADWIPROST 30 TABS,270,SAW PALMETTO + PUMPKIN + CRANBERRY + ZINC + LYCOPENE + SELENIUM,food supplement,ADWITAC PHARMA
370,ADWISEPT 10% VAG. DOUCHE 120 ML,4,POVIDONE- IODINE,vaginal wash,ADWIA
371,ADWISTADINE 5 MG 30 SCORED F.C.TABS.,178.5,IVABRADINE,anti-ischemic,ADWIA
372,ADWISTADINE 7.5 MG 30 F.C.TABS.,186,IVABRADINE,anti-ischemic,ADWIA
373,ADWITHIOTIC 20 TAB,200,ALPHA LIPOIC ACID + VIT D + VIT B1 + VIT B6 + VIT B12,food supplement,ADWITAC PHARMA
374,ADWITINE 30 MG 30 CAPS.,243,DULOXETINE,psychiatric.antidepressants,ADWIA
375,ADWITINE 60 MG 30 CAPS.,300,DULOXETINE,psychiatric.antidepressants,ADWIA
376,ADWIVALSAR 160MG 30 SCORED F.C. TABS.,57,VALSARTAN,anti-hypertensive.angiotensin blocker,ADWIA
377,ADWIVALSAR-CO 160/12.5MG 10 SCORED F.C.TAB.,25,HYDROCHLOROTHIAZIDE + VALSARTAN,anti-hypertensive. combined angiotensin blocker with diuretic,ADWIA
378,ADWIVALSAR-CO 160/25MG 10 SCORED F.C. TAB.,26,HYDROCHLOROTHIAZIDE + VALSARTAN,anti-hypertensive. combined angiotensin blocker with diuretic,ADWIA
379,AERIUS 5 MG 20 F.C.TABS.,118,DESLORATADINE,anti-histamine.anti-allergy,RAMCO
380,AEROLIN 100MCG/DOSE INHALER,7.3,SALBUTAMOL,bronchodilator,3M HEALTH CARE-U.K.
381,AEROTROPA NEBULIZER SOLN. 10 AMP. 2.5ML,65,IPRATROPIUM BROMIDE + SALBUTAMOL,anti-muscarinic.asthma.combined with beta agonist,EUROPEAN EGYPTIAN PHARM. IND.
382,AEROTROPA NEBULIZER SOLN. 20 AMP. 2.5ML,130,IPRATROPIUM BROMIDE + SALBUTAMOL,anti-muscarinic.asthma.combined with beta agonist,EUROPEAN EGYPTIAN PHARM. IND.
383,AERRANE 100% LIQUID FOR INHALATION (HOSPITAL PRICE),182,ISOFLURANE,inhalation anaesthesia,MULTIPHARMA
384,AETHOXYSKLEROL 2% 5 AMP. (ILLEGAL IMPORT),0,POLIDOCANOL,.,
385,AETHOXYSKLEROL 3% 5 AMP. (ILLEGAL IMPORT),0,POLIDOCANOL,.,
386,AFINITOR 10 MG 30 TABS.,32564,EVEROLIMUS,immunosuppressant,NOVARTIS
387,AFINITOR 5 MG 30 TABS.,17289,EVEROLIMUS,immunosuppressant,NOVARTIS
388,AFREZIM 20 TABS,130,TRYPSIN + RUTIN + BROMELAIN,proteolytic enzyme formula,AFRI PHARMA
389,AFRICAN MANGO 1000MG 20 CAPS,399,AFRICAN MANGO,support weight management,VITACARE
390,AFRIN 0.05% NASAL SPRAY 20 ML(N/A),5,OXYMETAZOLINE,nasal congestion.adrenergic alpha-agonist,SCHERING PLOUGH
391,AFRIN ADULT 0.5MG/ML NASAL DROPS 10 ML(N/A),5,OXYMETAZOLINE,nasal congestion.adrenergic alpha-agonist,SCHERING PLOUGH
392,AFRIN PEDIATRIC 0.25MG/ML NASAL DROPS 10 ML(N/A),3.75,OXYMETAZOLINE,nasal congestion.adrenergic alpha-agonist,SCHERING PLOUGH
393,AFROMED 30 CAPS.,240,TRIBULUS + GINSENG + MACA ROOT EXTRACT + GINKGO + ZINC,multivitamin,BIOMED
394,AFTAMED ORAL GEL 15ML,88,HYALURONAN SODIUM SALT,oral care,AUG PHARMA
